controller_id,controller_label,controller_type,disturbance_level,disturbance_index,episode_index,episode_seed,wind_x_mps,wind_y_mps,wind_z_mps,gust_x_mps,gust_y_mps,gust_z_mps,misalignment_pitch_deg,misalignment_yaw_deg,success,landing_position_error_m,vertical_touchdown_velocity_mps,horizontal_touchdown_velocity_mps,touchdown_speed_mps,tilt_angle_deg,angular_rate_norm_radps,fuel_used_kg,termination_reason,failure_modes,touchdown_detected,duration_s
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,246,40501,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04267031889329606,-2.657732741003473,0.058552176154017005,2.658377640579721,0.05581626529561798,0.0018902266115792452,45.26791915457375,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,247,40531,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04617306769760955,-2.6668052858375684,0.05959542072199805,2.667471095765093,0.04980855198438801,0.00908640862741155,45.26255198211106,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,248,40561,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04352095545066323,-2.6606244593237447,0.0588792372483924,2.661275874112025,0.05424638147258305,0.00153197104424925,45.26628832524011,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,249,40591,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.041974967365231534,-2.6749283598158424,0.05857728421944209,2.6755696642721896,0.05725122482368002,0.003751183842495943,45.25775203877561,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,250,40350,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04508561173425278,-2.6475302171351958,0.05906598620971222,2.648189011640004,0.05138507809940544,0.0055312599871462755,45.273744201841964,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,251,40380,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04217391933086343,-2.675114488123021,0.05870096434902825,2.675758458415333,0.05688433749569267,0.00298888313941138,45.257868337719856,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,252,40410,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04160453754945783,-2.6480341908759706,0.05866366333316696,2.648683918749805,0.0577168570658968,0.0035839983003924263,45.2746888533693,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,253,40440,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04220088043234352,-2.6456298214935403,0.05873849709129081,2.6462817996986803,0.0565371868500277,0.0016633222153212448,45.275846217304434,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,254,40470,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04456627884104886,-2.677182607611024,0.05902125577447818,2.6778331208512896,0.05258843573832799,0.003143504654274571,45.25575901625939,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,255,40500,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04582492286537713,-2.6788186933241693,0.05952245884393465,2.679479896325001,0.05048724933518455,0.007628014092866336,45.2550721756204,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,256,40530,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.042313620726042264,-2.6618100831472207,0.05859407721617203,2.662454916919539,0.05647515224252659,0.002385911997867216,45.26571211592682,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,257,40560,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04295070649235972,-2.6713368966397555,0.058857836624552524,2.671985228305172,0.05538032640431302,0.0006783983579628322,45.259937574970536,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,258,40590,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.044249243972014615,-2.6968981207638048,0.058952475952761464,2.697542375607898,0.05345760184518359,0.0008566266962662919,45.24404694806185,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,259,40620,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.041559935762592516,-2.6619937284473436,0.05840003714924604,2.662634254762006,0.05791430061736637,0.004814556237925351,45.26569572343965,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,260,40379,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.043742361756473315,-2.669094406558898,0.059079406186870596,2.6697481767686235,0.05393349289858493,0.002458754312292106,45.26131695146637,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,261,40409,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04489942092460308,-2.6971197425946665,0.05912727113353875,2.6977677698581877,0.05223124429822754,0.003290532432820818,45.243600650654116,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,262,40439,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.043128497777964694,-2.6662190708750635,0.05904730650893476,2.666872835045542,0.0552094400347506,0.00081118138282465,45.26417473880133,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,263,40469,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04360170025302299,-2.6435278059546103,0.059104954475818865,2.6441884684149852,0.054042629627334714,0.0025983940651467755,45.27709238596367,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,264,40499,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04440279009382204,-2.6698678917822067,0.05916535238685291,2.6705233753877957,0.05278451767805326,0.003975165936195794,45.26067173932029,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,265,40529,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.044063994977642074,-2.667942920042566,0.05902904389598117,2.668595857867678,0.053356398535252925,0.0028330759023075377,45.2617933553654,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,266,40559,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04516557215523428,-2.676035889596312,0.05904846269971161,2.6766872815767484,0.05154174842035586,0.004269452804870009,45.256231533981236,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,267,40589,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04179274634623302,-2.658543322140426,0.05871186040286911,2.6591915459871296,0.05750328223409174,0.003726403253637843,45.2685868280264,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,268,40619,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04187996955799592,-2.6629755636884718,0.05854917015117933,2.663619127827274,0.05728053586350978,0.00342596152232321,45.26516306991198,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,269,40649,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.044187959000869595,-2.662175781397162,0.05891334609981346,2.6628275710992377,0.05309248108128544,0.0026840487492406054,45.26508642017484,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,270,40408,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04365349071488413,-2.678176532165307,0.05900007909063734,2.6788263375541335,0.05445141256625995,0.0009616720936897443,45.2566232468082,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,271,40438,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04372879084788553,-2.6822034922068374,0.058766647580376946,2.6828471988680964,0.05451129030191109,0.0027368353072757838,45.25377912926069,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,272,40468,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04276983198424267,-2.687396739311742,0.05842381378157307,2.6880317290687192,0.056128465107541305,0.0043282884446839524,45.24950056507191,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,273,40498,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.0401771169161259,-2.6641765257494345,0.058198377146772506,2.6648121156015567,0.060575977751056345,0.008786438905093832,45.26488786883033,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,274,40528,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04181256149775528,-2.63304311004886,0.05842035177342917,2.633691127842653,0.057105508994195864,0.002910593518487918,45.28297057516693,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,275,40558,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04309734370181527,-2.6222813832590064,0.058585127670660514,2.622935735044028,0.05462283017235572,0.0011106682128659074,45.28912841325155,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,276,40588,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04456944084871461,-2.6694059072143244,0.059070751825399545,2.670059409674614,0.05248970582726044,0.003808036522265089,45.2607050914155,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,277,40618,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.042515840254978926,-2.632391809227957,0.058869634947773856,2.633049994058092,0.055909558085123066,0.0007429296601076461,45.284007700603524,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,278,40648,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04493267370799264,-2.683588268682492,0.05919968870365471,2.684241158866488,0.052017058385097945,0.00438573250026535,45.251973798054905,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,279,40678,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.044088289124479,-2.667674682392568,0.05925275071832147,2.668332644095555,0.05344892538585932,0.00293776641400085,45.26272728954518,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,280,40437,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04349700827847567,-2.6710598196428594,0.058715131894042316,2.671705078563852,0.054456335529331476,0.0006374277881405679,45.259589832947086,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,281,40467,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04155413152825861,-2.6542286051791453,0.05849801455904119,2.6548731619907158,0.057780857861729984,0.003864221975517398,45.270509666178896,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,282,40497,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04603473764537082,-2.700708060842956,0.05943852988510177,2.701362058062011,0.05039604909180172,0.005987889944514505,45.241745852213626,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,283,40527,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04291352068717501,-2.6620671541681453,0.05886110501012308,2.6627178151249713,0.05533960354933187,0.0006568014214851591,45.26567755795713,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,284,40557,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.041954230062325494,-2.6341261882913596,0.05843889969546287,2.634774351028942,0.0568583902892971,0.0026229381906385466,45.28227753183796,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,285,40587,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.041768896353066215,-2.632911739676416,0.05818359108666789,2.6335545483618965,0.057334296327348405,0.004543263798965272,45.28274550889819,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,286,40617,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04301881239359844,-2.675944914891976,0.05888727396390217,2.6765927778747227,0.05530983809940878,0.0006692630707752833,45.257080969970275,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,287,40647,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.03977267152000563,-2.8457803213604067,0.05936823974916744,2.8463995196270417,0.06208672717772514,0.006436616778463129,44.98904820953271,touchdown,hard_touchdown,True,8.65
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,288,40677,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.044140642143100796,-2.6954610171202984,0.05880937262997778,2.696102490100168,0.05369801057786055,0.0007875238872194166,45.24469746766863,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,289,40707,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.040197178893055074,-2.626433990677618,0.05792398850437378,2.6270726476119792,0.06023781181543585,0.008450228160698025,45.28720661351372,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,290,40466,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.042869049961383396,-2.634470317511455,0.05884511137212573,2.6351274354348226,0.055186713332305654,0.001013875705154837,45.282356231864696,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,291,40496,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04294847474320961,-2.648156866039311,0.05867466022347728,2.648806807395263,0.055167854766733034,0.0006408545419414615,45.273730387031264,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,292,40526,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04273619919001067,-2.683822428634536,0.05870989934773187,2.684464505394549,0.05598283164736869,0.002353063930890994,45.252167966089246,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,293,40556,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04168679489443896,-2.666699745825005,0.05847667323861115,2.667340821060593,0.05770647259486507,0.004377679738496337,45.26287008442114,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,294,40586,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04208533402781185,-2.8536348723685414,0.05990524875773551,2.854263586921598,0.057972790295534385,0.0006911837831185712,44.98380054614654,touchdown,hard_touchdown,True,8.65
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,295,40616,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.044812286762772116,-2.69423882815613,0.059049310145211927,2.694885838801477,0.05235908746391277,0.002851546048944767,45.24526891377809,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,296,40646,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04304955482106483,-2.6667261877765074,0.058653784071765996,2.667371145333728,0.05521111081454207,0.0011691206842498825,45.26241480459544,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,297,40676,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04151860396751294,-2.670899196024507,0.05837080347642812,2.671536948279556,0.05812385624494185,0.00557687110703629,45.26019359203451,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,298,40706,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04207116749042505,-2.6664008458928117,0.058283048138494935,2.6670377546405706,0.057153205447432624,0.005093199854843186,45.262577154704104,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,299,40736,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.0417056458910036,-2.6509499047099103,0.0584687802238505,2.6515946137263042,0.057483499943295456,0.0036133220409998493,45.272359309257354,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,300,40233,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04419943529022677,-2.6681643105924455,0.059111626043419525,2.6688190220868773,0.053119923727288125,0.0034526340552360002,45.26173591972474,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,301,40263,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.042780549859995166,-2.6613916093140837,0.05892468844547337,2.662043842057415,0.05565833669529587,0.0007313242115842585,45.26641510959871,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,302,40293,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04482952974123533,-2.681366803362341,0.05925363527807751,2.682021425616739,0.05217482394178844,0.004574705403482654,45.25347459005002,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,303,40323,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04478627123582034,-2.701766949658235,0.05893969903752527,2.702409765077864,0.052757033501466856,0.0007554281384536262,45.241787702306965,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,304,40353,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.042453953496680505,-2.646228355762216,0.05874436969926553,2.646880316865756,0.056031542758137876,0.0009505052506600697,45.275280794263836,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,305,40383,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04525209952871353,-2.6887766436257055,0.059387320468607036,2.6894324109632417,0.05157722305753928,0.005247585607716127,45.2491714050816,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,306,40413,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.0443563793444297,-2.68650990846026,0.05916500015182864,2.6871613247994843,0.05307471370086138,0.0029160383609200136,45.25049414834689,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,307,40443,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04178102249049182,-2.8697070828250686,0.0597248474620652,2.8703285175430238,0.058658757704590885,0.0018834554023804012,44.97351214101559,touchdown,hard_touchdown,True,8.65
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,308,40473,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.042612469753418314,-2.8722918993066973,0.06005412167409052,2.872919639034987,0.057266532205064856,0.0010008445873539156,44.97218662257956,touchdown,hard_touchdown,True,8.65
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,309,40503,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.03954781949540701,-2.8748618827033994,0.05929961010437568,2.875473402481662,0.0628437717312636,0.008281596105300354,44.970828631391214,touchdown,hard_touchdown,True,8.65
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,310,40262,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04134429036479767,-2.654109719284217,0.05850470808043401,2.6547544524619453,0.05817442875751129,0.0043208495383800566,45.27072708211426,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,311,40292,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04238848578839643,-2.6596197400512893,0.05875352783859105,2.660268621531286,0.056279955469596264,0.0014288335794806193,45.267256329236034,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,312,40322,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04192793045190848,-2.6657401875566005,0.0586432506669252,2.6663851519244335,0.05719389934813244,0.002972340307424972,45.263598857211036,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,313,40352,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04396166132864298,-2.683671857812428,0.0590988193673175,2.6843225050028954,0.05374154292787465,0.0020134057158606193,45.25232694462102,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,314,40382,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04319166760933382,-2.6749568613596706,0.058716146758985364,2.6756012027253617,0.05503798618841234,0.0010305356602906466,45.25731767224329,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,315,40412,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.042302571852612846,-2.631363802820482,0.058316374289103974,2.632009928230533,0.05628756691919997,0.0027714553409176647,45.28358788356218,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,316,40442,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.042972774491668725,-2.6406413337467525,0.05907359138243847,2.641302016561273,0.05532944033144047,0.0006705117320701558,45.27973142939436,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,317,40472,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04234603249606994,-2.6811026482455684,0.058644327313638216,2.681743941459637,0.05675075999057137,0.0038939384418891897,45.25422730404944,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,318,40502,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.042134513308736535,-2.669005513130203,0.058596148939771706,2.669648654371955,0.056881675313458994,0.003039598665159047,45.26138564417147,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,319,40532,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04481112379413534,-2.6734395587100668,0.059340035196058155,2.6740980374423344,0.05213211233589419,0.005298570030854988,45.25856156145505,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,320,40291,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.0423302388862754,-2.628509471816267,0.05843309566650308,2.6291588902340997,0.05613356409383859,0.0018366520807859298,45.28548900958299,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,321,40321,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04189831438170983,-2.663548005893685,0.05858511306337569,2.664192221888818,0.05724029985008401,0.003222635738608475,45.26486337098345,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,322,40351,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04376991703328722,-2.649806185034898,0.05892416217060913,2.6504612570525734,0.05368866292588248,0.002603291832565589,45.27275622568368,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,323,40381,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.041905825919052404,-2.6480187100468346,0.058330194771231594,2.6486610769179495,0.05717200316275376,0.004026724328594836,45.27381932452954,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,324,40411,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04327268950714572,-2.620553915677091,0.058679327804163746,2.6212108058075154,0.0542915683961071,0.0017489431705701788,45.290393576330416,touchdown,hard_touchdown,True,8.700000000000001
